Incident Date/Time,RD,IUCR Code,IUCR Primary,IUCR Secondary,Block,Vehicle Year,Vehicle Make Descr,Vehicle Model Descr,Recovery Date,Longitude,Latitude
3/6/2017 20:46,JA177587,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX W LE MOYNE ST,2004,JEEP,Grand Cherokee (for vehicle years 1989 to present),,-87.72652848,41.90811609
3/6/2017 20:52,JA177626,325,ROBBERY,VEHICULAR HIJACKING,53XX W WELLINGTON AVE,2008,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),,-87.7591719,41.93505562
3/6/2017 21:15,JA177626,325,ROBBERY,VEHICULAR HIJACKING,53XX W WELLINGTON AVE,2016,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),3/9/2017 6:48,-87.7591719,41.93505562
3/6/2017 21:15,JA177819,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,94XX S LAFAYETTE AVE,2017,NISSAN,ROGUE,3/9/2017 6:48,-87.62511501,41.72338449
3/7/2017 6:40,JA180333,325,ROBBERY,VEHICULAR HIJACKING,8XX S WABASH AVE,2004,BUICK,RAINIER,3/8/2017 8:50,-87.62598563,41.87177182
3/8/2017 23:19,JA180410,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,49XX N CHRISTIANA AVE,2014,HYUNDAI,ELANTRA,,-87.71226017,41.9703049
3/9/2017 2:05,JA181297,325,ROBBERY,VEHICULAR HIJACKING,12XX W 123RD ST,2008,HONDA,CIVIC,3/11/2017 0:15,-87.65148834,41.67042599
3/9/2017 17:15,JA181492,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,37XX N FREMONT ST,2012,MAZDA,MAZDA3,,-87.6519884,41.94929815
3/9/2017 20:20,JA181507,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,55XX W CONGRESS PKWY,2011,CHEVROLET,TRAVERSE,,-87.76182067,41.87390209
3/9/2017 21:30,JA181701,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX S WELLS ST,2014,HONDA,ACCORD,,-87.63242617,41.81633227
3/10/2017 7:00,JA182526,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N SPRINGFIELD AVE,2008,CHEVROLET,TRAVERSE,,-87.72369687,41.89546735
3/10/2017 17:45,JA182526,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N SPRINGFIELD AVE,2012,CHEVROLET,IMPALA,3/10/2017 0:00,-87.72369687,41.89546735
3/10/2017 17:45,JA182885,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,47XX W HARRISON ST,2006,CHEVROLET,IMPALA,3/10/2017 0:00,-87.74285083,41.8732281
3/10/2017 23:05,JA182910,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,82XX S GREEN ST,2003,PONTIAC,GRAND PRIX,3/14/2017 17:44,-87.64510393,41.74502203
3/11/2017 0:20,JA182992,325,ROBBERY,VEHICULAR HIJACKING,12XX W 95TH PL,1998,CHEVROLET,TAHOE,,-87.65312801,41.72032744
3/11/2017 2:50,JA183323,325,ROBBERY,VEHICULAR HIJACKING,52XX W HUTCHINSON ST,2003,HONDA,Element,,-87.75750491,41.95788327
3/11/2017 9:40,JA184204,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX N HAMLIN BLVD,2001,PONTIAC,GRAND PRIX,3/11/2017 19:37,-87.72074993,41.88079005
3/12/2017 6:24,JA184230,325,ROBBERY,VEHICULAR HIJACKING,9XX N SPRINGFIELD AVE,2016,CHEVROLET,IMPALA,,-87.72367706,41.89739502
3/12/2017 7:50,JA184258,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX W GLADYS AVE,2006,CHRYSLER,300,,-87.72557815,41.87622638
3/12/2017 8:55,JA184553,325,ROBBERY,VEHICULAR HIJACKING,44XX S BERKELEY AVE,2010,TOYOTA,SIENNA,,-87.60059493,41.8149533
3/12/2017 15:35,JA185904,325,ROBBERY,VEHICULAR HIJACKING,25XX E 72ND ST,2000,PLYMOUTH,Neon,,-87.56356888,41.76523955
3/13/2017 17:50,JA186190,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,63XX S SPAULDING AVE,0, , ,,-87.7056543,41.77887097
3/13/2017 23:10,JA187493,325,ROBBERY,VEHICULAR HIJACKING,72XX S MERRILL AVE,0, , ,,-87.5726067,41.76429274
3/15/2017 7:15,JA188063,325,ROBBERY,VEHICULAR HIJACKING,27XX W FLOURNOY ST,2004,CHEVROLET,MONTE CARLO,,-87.6936768,41.87318376
3/15/2017 15:25,JA188371,325,ROBBERY,VEHICULAR HIJACKING,41XX W VAN BUREN ST,2016,KIA MOTORS CORP,SORENTO,,-87.72815316,41.87525418
3/15/2017 19:27,JA188497,325,ROBBERY,VEHICULAR HIJACKING,75XX S ST LAWRENCE AVE,2016,HYUNDAI,SONATA,,-87.6103153,41.75844172
3/15/2017 21:00,JA188657,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,34XX W CULLOM AVE,2006,NISSAN,NISSAN MAXIMA,4/2/2017 14:00,-87.7131686,41.95935605
3/16/2017 4:05,JA190763,325,ROBBERY,VEHICULAR HIJACKING,12XX W RANDOLPH ST,2015,LEXUS,LX450 (luxury sport utility),,-87.65705602,41.88437432
3/17/2017 19:07,JA191778,325,ROBBERY,VEHICULAR HIJACKING,55XX S KIMBARK AVE,0, , ,3/17/2017 0:00,-87.59499673,41.79507505
3/18/2017 16:00,JA192268,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX E GRAND AVE,2008,PONTIAC,G6,,-87.61492834,41.89195816
3/19/2017 3:46,JA194066,325,ROBBERY,VEHICULAR HIJACKING,3XX W HURON ST,2014,MERCEDES-BENZ,ML350,,-87.63588199,41.89478745
3/20/2017 16:48,JA194592,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,47XX S LAMON AVE,1999,HONDA,CRV,,-87.74566682,41.80754273
3/21/2017 2:00,JA194715,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,44XX W WEST END AVE,1998,OLDSMOBILE,UNKNOWN,,-87.73564855,41.88329604
3/21/2017 8:30,JA196856,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,25XX W DEVON AVE,2001,LEXUS,GS300,,-87.69256075,41.99774366
3/22/2017 21:10,JA197005,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX W DIVISION ST,2013,"TOYOTA MOTOR COMPANY, LTD.",CAMRY,,-87.63870786,41.90373576
3/23/2017 3:20,JA197650,325,ROBBERY,VEHICULAR HIJACKING,17XX W 47TH ST,2007,JEEP,"Jeepster,Utility Wag(for vehicle years 1989 to present)",,-87.66757799,41.80859747
3/23/2017 16:01,JA198127,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX E 40TH ST,2011,BUICK,ENCLAVE,,-87.61394328,41.82127087
3/23/2017 22:00,JA198213,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,60XX S RHODES AVE,2007,CADILLAC,UNKNOWN,,-87.61212787,41.7857136
3/24/2017 2:00,JA198240,325,ROBBERY,VEHICULAR HIJACKING,2XX E 89TH ST,2015,HYUNDAI,ELANTRA,3/27/2017 14:00,-87.61918314,41.73282733
3/24/2017 2:40,JA198260,325,ROBBERY,VEHICULAR HIJACKING,85XX S CARPENTER ST,2012,"TOYOTA MOTOR COMPANY, LTD.",CAMRY,4/12/2017 15:25,-87.64980592,41.73951211
3/24/2017 5:55,JA198323,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,45XX N BROADWAY,2015,NISSAN,VERSA,,-87.65659535,41.96399557
3/24/2017 7:15,JA199328,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX W CONGRESS PKWY,1976,CHEVROLET,UNKNOWN,,-87.70604283,41.87497249
3/24/2017 20:10,JA200105,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,37XX W ROOSEVELT RD,2002,NISSAN,NISSAN ALTIMA,,-87.71790899,41.86633572
3/25/2017 0:00,JA201076,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,36XX W CONGRESS PKWY,2000,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.71577523,41.87454853
3/26/2017 11:50,JA201849,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,56XX N KENMORE AVE,2017,JEEP,CHEROKEE,,-87.65664904,41.98373581
3/27/2017 0:32,JA201901,325,ROBBERY,VEHICULAR HIJACKING,38XX W HARRISON ST,0,UNKNOWN,UNKNOWN,,-87.7210498,41.8735751
3/27/2017 2:57,JA203932,325,ROBBERY,VEHICULAR HIJACKING,56XX S PRINCETON AVE,2009,CHEVROLET,IMPALA,,-87.63297892,41.79255346
3/28/2017 16:00,JA204267,325,ROBBERY,VEHICULAR HIJACKING,12XX W JACKSON BLVD,2012,MERCEDES-BENZ,C250,,-87.65711687,41.87784733
3/28/2017 22:20,JA204371,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,44XX S FAIRFIELD AVE,2015,CHEVROLET,CRUZE,,-87.6932427,41.81368982
3/29/2017 2:20,JA205540,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX S WABASH AVE,2007,INFINITI,FX35,,-87.62552455,41.85407541
3/29/2017 22:47,JA205562,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX S ARCHER AVE,2015,"TOYOTA MOTOR COMPANY, LTD.",CAMRY,,-87.63212472,41.85419842
3/29/2017 23:53,JA205989,325,ROBBERY,VEHICULAR HIJACKING,22XX N TRIPP AVE,1998,CHEVROLET,UNKNOWN,,-87.73279179,41.92088861
3/30/2017 8:42,JA206287,325,ROBBERY,VEHICULAR HIJACKING,53XX W DIVISION ST,2006,NISSAN,NISSAN ALTIMA,,-87.75847202,41.90225744
3/30/2017 11:59,JA206746,325,ROBBERY,VEHICULAR HIJACKING,14XX W AUGUSTA BLVD,2015,LINCOLN-CONTINENTAL,UNKNOWN,,-87.66287809,41.89980649
3/30/2017 19:40,JA207982,325,ROBBERY,VEHICULAR HIJACKING,13XX E 56TH ST,2012,"TOYOTA MOTOR COMPANY, LTD.",COROLLA,,-87.59425997,41.79332744
3/31/2017 21:30,JA209475,325,ROBBERY,VEHICULAR HIJACKING,4XX S PULASKI RD,2011,"TOYOTA MOTOR COMPANY, LTD.",UNKNOWN,,-87.72555687,41.87521277
4/2/2017 5:40,JA233655,325,ROBBERY,VEHICULAR HIJACKING,19XX N KEDVALE AVE,2015,KIA MOTORS CORP,Sportage (sport utility),,-87.73018334,41.91543371
4/2/2017 9:00,JA210375,325,ROBBERY,VEHICULAR HIJACKING,44XX W ROOSEVELT RD,0,UNKNOWN,UNKNOWN,,-87.73533,41.8660475
4/3/2017 1:15,JA210393,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,31XX W FILLMORE ST,2017,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),,-87.70345999,41.86829745
4/3/2017 2:54,JA211568,325,ROBBERY,VEHICULAR HIJACKING,32XX W DICKENS AVE,2012,NISSAN,VERSA,,-87.7071886,41.91928604
4/3/2017 21:58,JA213151,325,ROBBERY,VEHICULAR HIJACKING,2XX S PULASKI RD,1998,"TOYOTA MOTOR COMPANY, LTD.",4RUNNER,,-87.72563528,41.87790159
4/5/2017 4:30,JA215001,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,101XX S PRINCETON AVE,1998,"TOYOTA MOTOR COMPANY, LTD.",Avalon,,-87.63083424,41.71061206
4/6/2017 15:45,JA215159,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX W CULLERTON ST,2017,BMW,325,4/7/2017 22:34,-87.73232383,41.85435306
4/6/2017 18:00,JA215346,325,ROBBERY,VEHICULAR HIJACKING,26XX N SAWYER AVE,2006,PONTIAC,Vibe (sport wagon),,-87.70941341,41.9285195
4/6/2017 21:17,JA216347,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX S RACINE AVE,2013,BMW,X3,,-87.6567396,41.86829284
4/7/2017 17:24,JA216620,325,ROBBERY,VEHICULAR HIJACKING,19XX S WELLS ST,0,UNKNOWN,UNKNOWN,,-87.63314748,41.85651002
4/7/2017 21:00,JA216979,325,ROBBERY,VEHICULAR HIJACKING,43XX W FIFTH AVE,2005,PONTIAC,BONNEVILLE,,-87.73308927,41.87088591
4/8/2017 5:00,JA216935,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,29XX W ROOSEVELT RD,2006,CHEVROLET,TRAIL BLAZER,,-87.69851392,41.86652606
4/8/2017 5:30,JA217704,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX N KILPATRICK AVE,2003,NISSAN,Murano,,-87.74395688,41.92431732
4/8/2017 18:45,JA219845,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,92XX S HOUSTON AVE,2013,"TOYOTA MOTOR COMPANY, LTD.",Avalon,,-87.54983672,41.72820273
4/10/2017 15:19,JA220173,325,ROBBERY,VEHICULAR HIJACKING,4XX N DAMEN AVE,2015,MERCEDES-BENZ,250 SERIES,,-87.67688173,41.88905955
4/10/2017 19:30,JA220220,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX E DELAWARE PL,0, , ,,-87.62349938,41.89921415
4/10/2017 19:55,JA220740,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX S KARLOV AVE,0, , ,,-87.72728687,41.85338273
4/10/2017 21:45,JA220359,325,ROBBERY,VEHICULAR HIJACKING,55XX S KENWOOD AVE,2016,DODGE,CHARGER,,-87.59343606,41.79504574
4/10/2017 23:27,JA221383,325,ROBBERY,VEHICULAR HIJACKING,11XX S SACRAMENTO BLVD,2005,MERCEDES-BENZ,E320,,-87.70091501,41.86821142
4/11/2017 19:30,JA221580,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,105XX S FOREST AVE,2016,FORD,FUSION,,-87.61614235,41.70351074
4/11/2017 23:30,JA221597,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,99XX S WALDEN PKWY,2005,NISSAN,NISSAN ALTIMA,,-87.66775774,41.71385499
4/11/2017 23:45,JA222949,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX W TAYLOR ST,2017,DODGE,CHARGER,,-87.68625498,41.86937872
4/13/2017 7:00,JA223266,325,ROBBERY,VEHICULAR HIJACKING,1XX W MAPLE ST,2016,JEEP,Wrangler (for vehicle years 1989 to present),,-87.63146824,41.90189627
4/13/2017 12:15,JA223450,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,42XX W 65TH ST,2002,CHEVROLET,Trail Blazer,,-87.72759912,41.77499548
4/13/2017 14:00,JA224034,325,ROBBERY,VEHICULAR HIJACKING,26XX W POTOMAC AVE,0, , ,,-87.69222397,41.9048275
4/14/2017 1:50,JA225069,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX W 63RD ST,0,UNKNOWN,UNKNOWN,,-87.64985588,41.77973912
4/14/2017 20:20,JA225433,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,47XX W ARTHINGTON ST,2013,HYUNDAI,GENESIS,,-87.74250993,41.86966494
4/15/2017 3:30,JA226406,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,101XX S PRAIRIE AVE,2017,CHRYSLER,300,,-87.61752285,41.71078682
4/15/2017 21:20,JA226641,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX W 85TH ST,2007,AUDI,Q7,,-87.68997158,41.73936412
4/16/2017 2:00,JA227351,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX S CICERO AVE,2006,JEEP,Grand Cherokee (for vehicle years 1989 to present),,-87.74486996,41.86709731
4/16/2017 18:44,JA227461,325,ROBBERY,VEHICULAR HIJACKING,83XX S PERRY AVE,2015,NISSAN,NISSAN ALTIMA,5/31/2017 1:51,-87.62691544,41.74355182
4/16/2017 21:25,JA227673,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX W 74TH ST,2011,CHRYSLER,200,,-87.64392601,41.75974986
4/17/2017 3:30,JA228615,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX N MASON AVE,2014,FORD,Explorer,,-87.77336155,41.88428065
4/17/2017 18:00,JA228981,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W FIFTH AVE,2017,VOLKSWAGEN,JETTA,4/17/2017 20:45,-87.71352866,41.87637414
4/17/2017 23:55,JA229405,325,ROBBERY,VEHICULAR HIJACKING,6XX N CENTRAL AVE,2000,CHEVROLET,MALIBU,,-87.76526957,41.89130255
4/18/2017 10:00,JA229857,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,37XX S ARCHER AVE,2005,NISSAN,Murano,,-87.68502776,41.82592027
4/18/2017 16:55,JA229874,325,ROBBERY,VEHICULAR HIJACKING,6XX N CENTRAL AVE,2001,CHEVROLET,UNKNOWN,,-87.76526957,41.89130255
4/18/2017 16:55,JA230168,325,ROBBERY,VEHICULAR HIJACKING,29XX W TOUHY AVE,2012,TOYOTA,CAMRY,,-87.70242768,42.01205178
4/18/2017 19:45,JA231578,325,ROBBERY,VEHICULAR HIJACKING,15XX W FULTON ST,2016,MAZDA,Mazda 3,,-87.664517,41.8865775
4/19/2017 22:03,JA231592,325,ROBBERY,VEHICULAR HIJACKING,41XX W 80TH PL,0, , ,,-87.7242676,41.74657669
4/19/2017 22:15,JA233209,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,82XX S LAFLIN ST,2007,PONTIAC,GRAND PRIX,,-87.66090356,41.74478856
4/21/2017 9:55,JA235265,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,57XX S PAULINA ST,2011,BMW,3 SERIES,,-87.66697675,41.79018637
4/22/2017 16:30,JA235388,325,ROBBERY,VEHICULAR HIJACKING,50XX S KNOX AVE,2016,"TOYOTA MOTOR COMPANY, LTD.",RAV4 (sport utility),,-87.73937335,41.80206562
4/22/2017 21:40,JA235955,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX E 53RD ST,2016,HONDA,CIVIC,,-87.60624308,41.79865733
4/23/2017 12:23,JA236370,325,ROBBERY,VEHICULAR HIJACKING,23XX S ALBANY AVE,2009,TOYOTA,YARIS,,-87.70281869,41.84987277
4/23/2017 18:30,JA236673,325,ROBBERY,VEHICULAR HIJACKING,85XX S BURNHAM AVE,2004,"TOYOTA MOTOR COMPANY, LTD.",CAMRY,4/23/2017 0:00,-87.5563653,41.74083171
4/24/2017 0:45,JA236976,325,ROBBERY,VEHICULAR HIJACKING,31XX W NORTH AVE,2017,AUDI,Q5,,-87.70461494,41.91021732
4/24/2017 10:47,JA237398,325,ROBBERY,VEHICULAR HIJACKING,2XX N ADA ST,2017,INFINITI,UNKNOWN,,-87.66083853,41.88567606
4/24/2017 16:19,JA237750,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,46XX W LAKE ST,2005,INFINITI,G35,,-87.74032887,41.88635273
4/24/2017 19:45,JA239328,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX E 73RD ST,1994,CHEVROLET,CAPRICE,,-87.56189924,41.7634696
4/25/2017 22:27,JA246199,325,ROBBERY,VEHICULAR HIJACKING,75XX S PHILLIPS AVE,2001,PONTIAC,GRAND AM,,-87.56519676,41.75894273
4/26/2017 2:00,JA240453,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX S ST LOUIS AVE,2015,BUICK,REGAL,,-87.71353465,41.87719112
4/26/2017 19:00,JA240631,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W JACKSON BLVD,2007,CADILLAC,DTS,,-87.71353843,41.87730616
4/26/2017 21:30,JA240722,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,69XX S WOLCOTT AVE,2008,"TOYOTA MOTOR COMPANY, LTD.",UNKNOWN,,-87.67125915,41.76828173
4/26/2017 23:10,JA242021,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,65XX S WENTWORTH AVE,2013,DODGE,CHALLENGER,,-87.63009747,41.77636302
4/27/2017 22:28,JA242152,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,56XX W FULTON ST,1993,VOLVO,940,,-87.76513968,41.88579517
4/28/2017 2:41,JA242165,325,ROBBERY,VEHICULAR HIJACKING,32XX W BELDEN AVE,2011,"TOYOTA MOTOR COMPANY, LTD.",YARIS,4/28/2017 0:00,-87.70758688,41.92293732
4/28/2017 3:25,JA243147,325,ROBBERY,VEHICULAR HIJACKING,3XX E 26TH ST,2016,"TOYOTA MOTOR COMPANY, LTD.",RAV4 (sport utility),,-87.62004899,41.84570646
4/28/2017 18:30,JA243323,325,ROBBERY,VEHICULAR HIJACKING,13XX N BOSWORTH AVE,2014,NISSAN,ROGUE,,-87.66625675,41.90523381
4/28/2017 21:05,JA243472,325,ROBBERY,VEHICULAR HIJACKING,101XX S NORMAL AVE,2011,KIA,SORENTO,,-87.63571403,41.71060084
4/28/2017 23:53,JA243501,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,17XX N WOOD ST,1998,HONDA,CRV,,-87.6726901,41.91242485
4/29/2017 0:20,JA244096,325,ROBBERY,VEHICULAR HIJACKING,78XX S KENWOOD AVE,2009,MERCEDES-BENZ,R350,,-87.59185579,41.75312318
4/29/2017 14:50,JA244694,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX W GREGORY ST,2014,AUDI,UNKNOWN,,-87.66987099,41.98262417
4/30/2017 2:20,JA244755,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,63XX S KOLIN AVE,2005,GENERAL MOTORS CORP.,DENALI,,-87.7313641,41.77851085
4/30/2017 3:50,JA245624,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX N PINE GROVE AVE,2012,HONDA,CIVIC,,-87.64461937,41.94637844
4/30/2017 21:13,JA246876,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX S WENTWORTH AVE,0, , ,5/2/2017 14:35,-87.6320854,41.85273172
5/1/2017 19:00,JA246989,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,80XX S WABASH AVE,2002,BMW,745I,,-87.6229643,41.74900386
5/1/2017 20:30,JA247087,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,81XX S ELLIS AVE,2015,NISSAN,X-Terra,,-87.60025362,41.74753677
5/1/2017 21:40,JA247048,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX W NEWPORT AVE,2014,HONDA,ACCORD,,-87.64946867,41.94455605
5/1/2017 22:04,JA249622,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX W MONROE ST,2007,CADILLAC,CTS,5/1/2017 22:20,-87.67912932,41.88003545
5/3/2017 18:48,JA250545,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,39XX W SUNNYSIDE AVE,1998,MAZDA,PROTEGE,,-87.72550004,41.96290497
5/4/2017 14:15,JA250699,325,ROBBERY,VEHICULAR HIJACKING,13XX S MILLARD AVE,2007,FORD,Focus,,-87.71659402,41.8642958
5/4/2017 16:34,JA252245,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX N LEAMINGTON AVE,0, , ,,-87.75404865,41.88439599
5/5/2017 19:40,JA252469,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX W HARRISON ST,2013,CHEVROLET,MALIBU (CHEVELLE),,-87.72551801,41.87349649
5/5/2017 22:00,JA252681,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,50XX W WASHINGTON BLVD,2014,CHEVROLET,MALIBU (CHEVELLE),,-87.75030857,41.88182607
5/6/2017 4:44,JA252671,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,36XX N RECREATION DR,0, , ,,-87.64295235,41.9492818
5/6/2017 5:00,JA254108,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX W 92ND ST,1999,CHRYSLER,CIRRUS,,-87.66044822,41.72677613
5/7/2017 11:05,JA254619,325,ROBBERY,VEHICULAR HIJACKING,15XX N WALLER AVE,0, , ,,-87.76826376,41.90768351
5/7/2017 18:48,JA254862,325,ROBBERY,VEHICULAR HIJACKING,7XX N WABASH AVE,2014,TOYOTA,AVALON,5/7/2017 19:07,-87.62685758,41.89494682
5/8/2017 4:20,JA255228,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,76XX S PERRY AVE,2002,DODGE,UNKNOWN,,-87.62804545,41.75631183
5/8/2017 11:30,JA256049,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,50XX W 45TH ST,2013,HYUNDAI,SONATA,,-87.7484968,41.81124154
5/8/2017 20:00,JA256200,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX W 22ND PL,2003,DODGE,CARAVAN,,-87.63206898,41.85222571
5/9/2017 1:20,JA257331,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,18XX W OAKDALE AVE,2015,INFINITI,OTHER (EXPLAIN IN NARRATIVE),,-87.67423992,41.93512733
5/9/2017 20:17,JA257338,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,38XX W DIVISION ST,2010,DODGE,CHARGER,,-87.72165501,41.90271748
5/9/2017 20:30,JA258078,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,93XX S ASHLAND AVE,2003,BUICK,CENTURY,,-87.66279997,41.72472693
5/10/2017 13:00,JA258766,325,ROBBERY,VEHICULAR HIJACKING,12XX N CLYBOURN AVE,2016,CADILLAC,CTS,,-87.63950882,41.90368889
5/10/2017 21:49,JA258766,325,ROBBERY,VEHICULAR HIJACKING,12XX N CLYBOURN AVE,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.63950882,41.90368889
5/10/2017 21:49,JA258912,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,79XX S ELLIS AVE,2013,CHRYSLER,200,,-87.60040477,41.75126133
5/11/2017 4:00,JA260106,325,ROBBERY,VEHICULAR HIJACKING,2XX N CLINTON ST,2014,MERCEDES-BENZ,GLK350,,-87.64140685,41.88575734
5/11/2017 21:39,JA260814,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,25XX E 97TH ST,2010,JEEP,LIBERTY,,-87.56321441,41.71896714
5/12/2017 13:15,JA261393,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,97XX S FOREST AVE,2016,CHEVROLET,MALIBU (CHEVELLE),5/12/2017 14:30,-87.61648442,41.71808763
5/12/2017 20:15,JA261562,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,52XX S DREXEL AVE,2016,NISSAN,NISSAN ALTIMA,5/12/2017 20:15,-87.60397175,41.80024603
5/12/2017 22:55,JA262488,325,ROBBERY,VEHICULAR HIJACKING,80XX S CHAPPEL AVE,2010,CHEVROLET,MALIBU (CHEVELLE),,-87.57479484,41.74974139
5/13/2017 18:00,JA262787,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,68XX S DORCHESTER AVE,0,UNKNOWN,UNKNOWN,,-87.59113964,41.77108015
5/13/2017 23:15,JA262959,325,ROBBERY,VEHICULAR HIJACKING,51XX W CHICAGO AVE,2009,CHEVROLET,IMPALA,,-87.75333366,41.89498467
5/14/2017 2:56,JA263038,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX W GOETHE ST,2004,GENERAL MOTORS CORP.,SAVANNAH,,-87.6368266,41.90572162
5/14/2017 4:40,JA264824,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,29XX W LAKE ST,2012,BMW,600,,-87.69909721,41.88418061
5/15/2017 16:10,JA265500,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX S WABASH AVE,2006,BMW,UNKNOWN,,-87.62553551,41.85273177
